No. overall,No. in season,Title,Original air date,U.S. viewers (millions),Season,Bethenny Frankel,Luann de Lesseps,Alex McCord,Ramona Singer,Jill Zarin,Kelly Killoren Bensimon,Sonja Morgan,Cindy Barshop,Heather Thomson,Aviva Drescher,Carole Radziwill,Kristen Taekman,Dorinda Medley,Jules Wainstein,Tinsley Mortimer,Leah McSweeney,Eboni K. Williams,Sai De Silva,Ubah Hassan,Erin Lichy,Jenna Lyons,Jessel Taank,Brynn Whitfield,Jennifer Gilbert,Barbara Kavovit,Elyse Slaine,Bershan Shaw
51,9,"""A Riad Divided""",2011-06-02,2.28,4.0,0,1.0,1,1,1.0,1.0,1,1,0.0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
52,10,"""Last Call, Morocco!""",2011-06-09,2.26,4.0,0,1.0,1,1,1.0,1.0,1,1,0.0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
53,11,"""Debt Becomes Her""",2011-06-16,2.04,4.0,0,1.0,1,1,1.0,1.0,1,1,0.0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
54,12,"""Sixteen and Skip the Sweet""",2011-06-23,2.14,4.0,0,1.0,1,1,1.0,1.0,1,1,0.0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
55,13,"""Your Tweeting Heart""",2011-06-30,1.93,4.0,0,1.0,1,1,1.0,1.0,1,1,0.0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
56,14,"""Burlesque is More""",2011-07-07,2.02,4.0,0,1.0,1,1,1.0,1.0,1,1,0.0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
57,15,"""Video Killed the Countess""",2011-07-14,2.17,4.0,0,1.0,1,1,1.0,1.0,1,1,0.0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
58,16,"""L.O.V.E. Duel""",2011-07-21,2.45,4.0,0,1.0,1,1,1.0,1.0,1,1,0.0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
59,17,"""Reunion — Part 1""",2011-07-25,2.33,4.0,0,1.0,1,1,1.0,1.0,1,1,0.0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
60,18,"""Reunion — Part 2""",2011-08-01,1.78,4.0,0,1.0,1,1,1.0,1.0,1,1,0.0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
61,1,"""A New New York""",2012-06-04,1.66,5.0,0,1.0,0,1,0.0,0.0,1,0,1.0,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.0
62,2,"""Say What You Mean, Just Don't Say It Mean""",2012-06-11,1.43,5.0,0,1.0,0,1,0.0,0.0,1,0,1.0,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.0
63,3,"""Boozy Brunch""",2012-06-18,1.39,5.0,0,1.0,0,1,0.0,0.0,1,0,1.0,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.0
64,4,"""Diss-Invite""",2012-06-25,1.46,5.0,0,1.0,0,1,0.0,0.0,1,0,1.0,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.0
65,5,"""The Cool Girls""",2012-07-02,1.39,5.0,0,1.0,0,1,0.0,0.0,1,0,1.0,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.0
66,6,"""I'm U.K., You're U.K.""",2012-07-09,1.30,5.0,0,1.0,0,1,0.0,0.0,1,0,1.0,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.0
67,7,"""Good Trip, Bad Fall""",2012-07-16,1.39,5.0,0,1.0,0,1,0.0,0.0,1,0,1.0,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.0
68,8,"""Blinded by the Wine""",2012-07-23,1.51,5.0,0,1.0,0,1,0.0,0.0,1,0,1.0,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.0
69,9,"""Dirty Ol' Dad""",2012-07-30,1.55,5.0,0,1.0,0,1,0.0,0.0,1,0,1.0,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.0
70,10,"""You Want to What Me in the Where?""",2012-08-06,1.44,5.0,0,1.0,0,1,0.0,0.0,1,0,1.0,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.0
71,11,"""This Party Is Toast""",2012-08-13,1.65,5.0,0,1.0,0,1,0.0,0.0,1,0,1.0,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.0
72,12,"""All How You Spin It""",2012-08-20,1.65,5.0,0,1.0,0,1,0.0,0.0,1,0,1.0,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.0
73,13,"""Pirate Booty Call""",2012-08-27,1.82,5.0,0,1.0,0,1,0.0,0.0,1,0,1.0,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.0
74,14,S* island,2012-09-03,1.93,5.0,0,1.0,0,1,0.0,0.0,1,0,1.0,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.0
75,15,"""Vacation, All I Never Wanted""",2012-09-10,1.80,5.0,0,1.0,0,1,0.0,0.0,1,0,1.0,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.0
76,16,"""What Happens in St. Barths Doesn't Stay in St. Barths""",2012-09-17,1.99,5.0,0,1.0,0,1,0.0,0.0,1,0,1.0,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.0
77,17,"""Don't Make Room for Daddy""",2012-09-24,1.70,5.0,0,1.0,0,1,0.0,0.0,1,0,1.0,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.0
78,18,"""All's Well That Doesn't End Well""",2012-10-01,1.83,5.0,0,1.0,0,1,0.0,0.0,1,0,1.0,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.0
79,19,"""Reunion — Part 1""",2012-10-08,1.70,5.0,0,1.0,0,1,0.0,0.0,1,0,1.0,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.0
80,20,"""Reunion — Part 2""",2012-10-15,1.72,5.0,0,1.0,0,1,0.0,0.0,1,0,1.0,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.0
81,21,"""The Lost Footage""",2012-10-22,0.93,5.0,0,1.0,0,1,0.0,0.0,1,0,1.0,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.0
82,1,"""If You Can Make It Here""",2014-03-11,1.33,6.0,0,0.5,0,1,0.0,0.1,1,0,1.0,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
83,2,"""Give Up the Ghostwriter""",2014-03-18,1.31,6.0,0,0.5,0,1,0.0,0.1,1,0,1.0,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
84,3,"""Model Behavior""",2014-03-25,1.44,6.0,0,0.5,0,1,0.0,0.1,1,0,1.0,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
85,4,"""Holla in the Hamptons""",2014-04-01,1.29,6.0,0,0.5,0,1,0.0,0.1,1,0,1.0,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
86,5,"""Everybody Thinks We're Drag Queens""",2014-04-08,1.20,6.0,0,0.5,0,1,0.0,0.1,1,0,1.0,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
87,6,"""Unhappy Anniversary""",2014-04-15,1.26,6.0,0,0.5,0,1,0.0,0.1,1,0,1.0,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
88,7,"""Fireworks""",2014-04-22,1.38,6.0,0,0.5,0,1,0.0,0.1,1,0,1.0,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
89,8,"""Unforgivable Debt""",2014-04-29,1.46,6.0,0,0.5,0,1,0.0,0.1,1,0,1.0,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
90,9,"""The Last Splash""",2014-05-06,1.48,6.0,0,0.5,0,1,0.0,0.1,1,0,1.0,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
91,10,"""Bon Voyage Ramona""",2014-05-13,1.43,6.0,0,0.5,0,1,0.0,0.1,1,0,1.0,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
92,11,"""The Ramona Trap""",2014-05-20,1.20,6.0,0,0.5,0,1,0.0,0.1,1,0,1.0,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
93,12,"""Requiem for a Poodle""",2014-05-27,1.17,6.0,0,0.5,0,1,0.0,0.1,1,0,1.0,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
94,13,"""Win, Place or Sonja""",2014-06-03,1.13,6.0,0,0.5,0,1,0.0,0.1,1,0,1.0,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
95,14,"S*, Lies and Facials",2014-06-10,1.13,6.0,0,0.5,0,1,0.0,0.1,1,0,1.0,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
96,15,"""Ten Gallon Spats""",2014-06-17,1.01,6.0,0,0.5,0,1,0.0,0.1,1,0,1.0,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
97,16,"""Go Yell It on the Mountain""",2014-06-24,1.27,6.0,0,0.5,0,1,0.0,0.1,1,0,1.0,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
98,17,"""Bury the Hatchet""",2014-07-01,1.15,6.0,0,0.5,0,1,0.0,0.1,1,0,1.0,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
99,18,"""Something to Sing About""",2014-07-08,1.29,6.0,0,0.5,0,1,0.0,0.1,1,0,1.0,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
100,19,"""There's Something About Harry""",2014-07-15,1.13,6.0,0,0.5,0,1,0.0,0.1,1,0,1.0,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
101,20,"""The Last Leg""",2014-07-22,1.50,6.0,0,0.5,0,1,0.0,0.1,1,0,1.0,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
102,21,"""Reunion — Part 1""",2014-07-29,1.31,6.0,0,0.5,0,1,0.0,0.1,1,0,1.0,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
103,22,"""Reunion — Part 2""",2014-08-05,1.51,6.0,0,0.5,0,1,0.0,0.1,1,0,1.0,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
104,23,"""Reunion — Part 3""",2014-08-12,1.31,6.0,0,0.5,0,1,0.0,0.1,1,0,1.0,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
105,1,"""The B Is Back""",2015-04-07,1.57,7.0,1,1.0,0,1,0.0,0.1,1,0,1.0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
106,2,"""New House, Old Grudges""",2015-04-14,1.52,7.0,1,1.0,0,1,0.0,0.1,1,0,1.0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
107,3,"""Battle Of The Brunches""",2015-04-21,1.45,7.0,1,1.0,0,1,0.0,0.1,1,0,1.0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
108,4,"""The Art Of Being A Cougar""",2015-04-28,1.30,7.0,1,1.0,0,1,0.0,0.1,1,0,1.0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
109,5,"""Mind Your Own Business""",2015-05-05,1.31,7.0,1,1.0,0,1,0.0,0.1,1,0,1.0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
110,6,"""Double Down on Delusion""",2015-05-12,1.39,7.0,1,1.0,0,1,0.0,0.1,1,0,1.0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
111,7,"""Family Matters""",2015-05-19,1.09,7.0,1,1.0,0,1,0.0,0.1,1,0,1.0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
112,8,"""The Cavi-Art of War""",2015-05-26,1.30,7.0,1,1.0,0,1,0.0,0.1,1,0,1.0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
113,9,"""Birthday in the Berks""",2015-06-02,1.18,7.0,1,1.0,0,1,0.0,0.1,1,0,1.0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
114,10,"""Pop of Crazy""",2015-06-09,1.23,7.0,1,1.0,0,1,0.0,0.1,1,0,1.0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
115,11,"""Fashionably Fired Up""",2015-06-16,1.16,7.0,1,1.0,0,1,0.0,0.1,1,0,1.0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
116,12,"""Lord of the Manor""",2015-06-23,1.41,7.0,1,1.0,0,1,0.0,0.1,1,0,1.0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
117,13,"""Sonja Island""",2015-06-30,1.27,7.0,1,1.0,0,1,0.0,0.1,1,0,1.0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
118,14,"""Conch Blocked""",2015-07-07,1.36,7.0,1,1.0,0,1,0.0,0.1,1,0,1.0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
119,15,"""Don't Be All, Like, Uncool""",2015-07-14,1.51,7.0,1,1.0,0,1,0.0,0.1,1,0,1.0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
120,16,"""Awfully Charitable""",2015-07-21,1.24,7.0,1,1.0,0,1,0.0,0.1,1,0,1.0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
121,17,"""London Calling""",2015-07-28,1.11,7.0,1,1.0,0,1,0.0,0.1,1,0,1.0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
122,18,"""Rumble on the Runway""",2015-08-04,1.24,7.0,1,1.0,0,1,0.0,0.1,1,0,1.0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
123,19,"New Beginnings, My A*",2015-08-11,1.41,7.0,1,1.0,0,1,0.0,0.1,1,0,1.0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
124,20,"""Reunion — Part 1""",2015-08-18,1.31,7.0,1,1.0,0,1,0.0,0.1,1,0,1.0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
125,21,"""Reunion — Part 2""",2015-08-25,1.39,7.0,1,1.0,0,1,0.0,0.1,1,0,1.0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
126,22,"""Reunion — Part 3""",2015-08-27,0.84,7.0,1,1.0,0,1,0.0,0.1,1,0,1.0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
127,23,"""Secrets Revealed""",2015-09-03,0.70,7.0,1,1.0,0,1,0.0,0.1,1,0,1.0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
128,24,"""100th Special: Watch What Happens Live Special""",2015-09-17,,7.0,1,1.0,0,1,0.0,0.1,1,0,1.0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
129,1,"""Start Spreading the News""",2016-04-06,1.25,8.0,1,1.0,0,1,0.0,0.0,1,0,0.1,0,1,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
130,2,"""An Intimates Affair""",2016-04-13,1.24,8.0,1,1.0,0,1,0.0,0.0,1,0,0.1,0,1,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
131,3,"""The Biggest Boob""",2016-04-20,1.43,8.0,1,1.0,0,1,0.0,0.0,1,0,0.1,0,1,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
132,4,"""BBQ, Brunch, or Bust""",2016-04-27,1.32,8.0,1,1.0,0,1,0.0,0.0,1,0,0.1,0,1,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
133,5,"""Birthday Bashing""",2016-05-04,1.32,8.0,1,1.0,0,1,0.0,0.0,1,0,0.1,0,1,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
134,6,"""Tipsying Point""",2016-05-11,1.31,8.0,1,1.0,0,1,0.0,0.0,1,0,0.1,0,1,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
135,7,"""Airing Your Dirty Laundry""",2016-05-18,1.30,8.0,1,1.0,0,1,0.0,0.0,1,0,0.1,0,1,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
136,8,"""All the Countess's Men""",2016-05-25,1.56,8.0,1,1.0,0,1,0.0,0.0,1,0,0.1,0,1,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
137,9,"""December: Berkshires County""",2016-06-01,1.61,8.0,1,1.0,0,1,0.0,0.0,1,0,0.1,0,1,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
138,10,"""Unhappy Holidays""",2016-06-08,1.52 ,8.0,1,1.0,0,1,0.0,0.0,1,0,0.1,0,1,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
139,11,"""Invitation Interrupted""",2016-06-15,1.60,8.0,1,1.0,0,1,0.0,0.0,1,0,0.1,0,1,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
140,12,"Always the B*, Never the Bride",2016-06-22,1.38,8.0,1,1.0,0,1,0.0,0.0,1,0,0.1,0,1,0,1.0,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0
